date,open,high,low,close,volume,hold,settle
2017-05-12,2952.0,2956.0,2839.0,2840.0,891972,678120,2887.0
2017-05-15,2852.0,2956.0,2844.0,2916.0,788564,625696,2900.0
2017-05-16,2927.0,2932.0,2877.0,2916.0,560054,622310,2902.0
2017-05-17,2916.0,3050.0,2915.0,3037.0,978424,647068,2997.0
2017-05-18,3044.0,3065.0,2998.0,3048.0,641014,632224,3034.0
2017-05-19,3018.0,3129.0,2991.0,3117.0,841664,622486,3069.0
2017-05-22,3137.0,3229.0,3110.0,3170.0,852262,616938,3173.0
2017-05-23,3172.0,3187.0,3134.0,3153.0,514930,619932,3165.0
2017-05-24,3152.0,3200.0,3075.0,3128.0,972812,637596,3136.0
2017-05-25,3156.0,3211.0,3118.0,3133.0,962388,669824,3158.0
2017-05-26,3135.0,3152.0,3052.0,3116.0,857442,648612,3101.0
2017-05-31,3135.0,3185.0,3033.0,3037.0,765842,662836,3101.0
2017-06-01,3040.0,3058.0,2981.0,3021.0,746000,663500,3021.0
2017-06-02,3026.0,3050.0,2982.0,3012.0,850236,665108,3020.0
2017-06-05,3003.0,3025.0,2925.0,2936.0,812462,643016,2970.0
2017-06-06,2930.0,2961.0,2906.0,2938.0,572148,605956,2935.0
2017-06-07,2944.0,2972.0,2932.0,2957.0,398372,608852,2950.0
2017-06-08,2958.0,3016.0,2921.0,2974.0,611274,594430,2965.0
2017-06-09,2976.0,3080.0,2969.0,3074.0,810740,608754,3035.0
2017-06-12,3076.0,3148.0,3062.0,3104.0,927994,600614,3104.0
2017-06-13,3108.0,3119.0,3006.0,3006.0,725344,558678,3067.0
2017-06-14,3001.0,3123.0,2972.0,3120.0,1063822,577838,3036.0
2017-06-15,3123.0,3199.0,3067.0,3185.0,1366450,637642,3142.0
2017-06-16,3179.0,3238.0,3147.0,3164.0,1191692,629628,3188.0
2017-06-19,3169.0,3273.0,3158.0,3236.0,1141494,629960,3216.0
2017-06-20,3239.0,3255.0,3204.0,3228.0,1021286,697516,3229.0
2017-06-21,3219.0,3227.0,3164.0,3197.0,1027614,664554,3195.0
2017-06-22,3205.0,3269.0,3185.0,3194.0,1196708,668960,3232.0
2017-06-23,3204.0,3242.0,3181.0,3238.0,1082752,676898,3213.0
2017-06-26,3240.0,3305.0,3217.0,3288.0,1074242,730922,3257.0
2017-06-27,3288.0,3357.0,3271.0,3350.0,948444,750262,3306.0
2017-06-28,3355.0,3411.0,3351.0,3389.0,881750,770712,3384.0
2017-06-29,3395.0,3429.0,3354.0,3377.0,1265500,753458,3389.0
2017-06-30,3368.0,3398.0,3339.0,3383.0,1016430,689278,3369.0
2017-07-03,3362.0,3468.0,3362.0,3460.0,1091936,720990,3420.0
2017-07-04,3450.0,3477.0,3377.0,3391.0,934384,646020,3423.0
2017-07-05,3395.0,3483.0,3393.0,3430.0,871370,655614,3438.0
2017-07-06,3416.0,3424.0,3330.0,3414.0,1109048,631052,3385.0
2017-07-07,3414.0,3455.0,3366.0,3444.0,928382,628056,3406.0
2017-07-10,3439.0,3489.0,3423.0,3452.0,796760,630762,3455.0
2017-07-11,3450.0,3605.0,3438.0,3569.0,807266,662402,3528.0
2017-07-12,3558.0,3627.0,3558.0,3590.0,662424,639846,3595.0
2017-07-13,3595.0,3684.0,3577.0,3680.0,776658,666444,3626.0
2017-07-14,3670.0,3676.0,3562.0,3598.0,931526,614900,3608.0
2017-07-17,3591.0,3725.0,3589.0,3698.0,932794,666694,3678.0
2017-07-18,3691.0,3709.0,3643.0,3657.0,764066,643482,3676.0
2017-07-19,3678.0,3745.0,3663.0,3731.0,768146,663462,3711.0
2017-07-20,3730.0,3732.0,3605.0,3617.0,1245152,588876,3677.0
2017-07-21,3627.0,3653.0,3566.0,3629.0,796922,572402,3615.0
2017-07-24,3636.0,3650.0,3538.0,3586.0,803838,531350,3590.0
2017-07-25,3593.0,3645.0,3572.0,3631.0,635346,498060,3613.0
2017-07-26,3637.0,3717.0,3618.0,3644.0,738042,470288,3668.0
2017-07-27,3634.0,3674.0,3580.0,3666.0,731162,443962,3630.0
2017-07-28,3668.0,3705.0,3626.0,3660.0,733244,444390,3663.0
2017-07-31,3669.0,3815.0,3658.0,3802.0,954838,507980,3760.0
2017-08-01,3796.0,3828.0,3758.0,3766.0,465930,493400,3783.0
2017-08-02,3777.0,3817.0,3744.0,3797.0,456908,497850,3790.0
2017-08-03,3791.0,3849.0,3775.0,3809.0,615012,474026,3808.0
2017-08-04,3812.0,3912.0,3798.0,3897.0,499736,482666,3857.0
2017-08-07,3893.0,4088.0,3882.0,4030.0,693512,457650,4023.0
2017-08-08,4028.0,4099.0,3972.0,4010.0,504074,411208,4037.0
2017-08-09,4017.0,4103.0,3967.0,4098.0,539486,394940,4024.0
2017-08-10,4059.0,4114.0,3984.0,4028.0,582518,461566,4048.0
2017-08-11,4005.0,4075.0,3908.0,3937.0,795222,453638,3993.0
2017-08-14,3945.0,3973.0,3857.0,3876.0,914124,482986,3905.0
2017-08-15,3863.0,3883.0,3775.0,3840.0,1225080,486790,3822.0
2017-08-16,3833.0,3880.0,3816.0,3829.0,1136900,524118,3842.0
2017-08-17,3843.0,3993.0,3841.0,3942.0,1850838,548294,3930.0
2017-08-18,3933.0,4037.0,3916.0,4021.0,1437854,583506,3960.0
2017-08-21,4010.0,4109.0,3943.0,4068.0,1572408,590180,4036.0
2017-08-22,4051.0,4087.0,3993.0,4047.0,1280314,572152,4041.0
2017-08-23,4037.0,4037.0,3798.0,3865.0,2083776,605400,3883.0
2017-08-24,3865.0,3979.0,3840.0,3962.0,1826126,569488,3925.0
2017-08-25,3948.0,4144.0,3942.0,4050.0,1327100,743460,4059.0
2017-08-28,4050.0,4109.0,3936.0,4081.0,1001916,698110,4025.0
2017-08-29,4086.0,4117.0,4004.0,4054.0,1147216,844724,4064.0
2017-08-30,4060.0,4093.0,3985.0,4068.0,916612,829662,4039.0
2017-08-31,4050.0,4075.0,3941.0,4072.0,1219300,857990,4010.0
2017-09-01,4058.0,4251.0,4046.0,4251.0,1182752,948926,4149.0
2017-09-04,4255.0,4400.0,4245.0,4284.0,1350438,1007042,4307.0
2017-09-05,4280.0,4362.0,4273.0,4338.0,1029092,1061864,4326.0
2017-09-06,4339.0,4386.0,4215.0,4222.0,1258036,1022026,4295.0
2017-09-07,4230.0,4269.0,4193.0,4217.0,1019244,975726,4227.0
2017-09-08,4209.0,4296.0,4128.0,4151.0,1287244,1004982,4210.0
2017-09-11,4150.0,4180.0,4074.0,4161.0,861170,909098,4138.0
2017-09-12,4161.0,4198.0,4087.0,4177.0,962154,974686,4140.0
2017-09-13,4180.0,4220.0,4098.0,4119.0,905418,926584,4157.0
2017-09-14,4125.0,4174.0,4051.0,4078.0,1257662,1039440,4104.0
2017-09-15,4080.0,4109.0,4033.0,4065.0,926212,999576,4073.0
2017-09-18,4074.0,4092.0,3986.0,4046.0,941078,994938,4033.0
2017-09-19,4041.0,4079.0,3980.0,3982.0,698594,946658,4033.0
2017-09-20,3979.0,4028.0,3928.0,3993.0,802262,950842,3971.0
2017-09-21,4003.0,4049.0,3885.0,3890.0,1065582,997492,3974.0
2017-09-22,3899.0,3899.0,3740.0,3765.0,849046,944166,3827.0
2017-09-25,3785.0,3838.0,3757.0,3820.0,757126,927964,3800.0
2017-09-26,3820.0,3870.0,3808.0,3846.0,621426,911152,3839.0
2017-09-27,3850.0,3930.0,3843.0,3919.0,859646,947772,3888.0
2017-09-28,3927.0,3972.0,3822.0,3880.0,1037750,935344,3899.0
2017-09-29,3883.0,3978.0,3788.0,3978.0,952792,909868,3883.0
2017-10-09,4150.0,4178.0,3885.0,4060.0,2938,24300,4110.0
2017-10-10,4000.0,4016.0,3850.0,3850.0,1063376,969172,3900.0
2017-10-11,3851.0,3900.0,3809.0,3814.0,824900,935412,3851.0
2017-10-12,3820.0,4028.0,3800.0,4002.0,1356036,1105206,3895.0
2017-10-13,4000.0,4128.0,3973.0,4128.0,1146328,1106168,4043.0
2017-10-16,4148.0,4239.0,4126.0,4170.0,1160688,1154934,4171.0
2017-10-17,4170.0,4180.0,4022.0,4049.0,1319700,1090000,4099.0
2017-10-18,4050.0,4096.0,4010.0,4035.0,879610,1034200,4058.0
2017-10-19,4035.0,4038.0,3892.0,3916.0,1200404,1047622,3949.0
2017-10-20,3916.0,4114.0,3888.0,4113.0,1169112,999522,3986.0
2017-10-23,4109.0,4110.0,3951.0,4040.0,1187056,984584,4032.0
2017-10-24,4030.0,4112.0,4000.0,4078.0,893518,969866,4067.0
2017-10-25,4088.0,4148.0,4013.0,4053.0,1011078,976398,4077.0
2017-10-26,4033.0,4046.0,3932.0,3946.0,1164240,994990,3975.0
2017-10-27,3940.0,3955.0,3818.0,3834.0,1199236,1029576,3889.0
2017-10-30,3837.0,3883.0,3810.0,3836.0,800414,945904,3846.0
2017-10-31,3836.0,3939.0,3824.0,3886.0,1044248,951188,3880.0
2017-11-01,3884.0,3895.0,3783.0,3785.0,1281774,931502,3847.0
2017-11-02,3791.0,3882.0,3759.0,3831.0,1236066,922878,3815.0
2017-11-03,3830.0,3900.0,3809.0,3823.0,853608,851342,3850.0
2017-11-06,3830.0,3980.0,3824.0,3970.0,862176,832524,3916.0
2017-11-07,3975.0,3993.0,3906.0,3924.0,581644,754966,3945.0
2017-11-08,3920.0,3954.0,3872.0,3930.0,649870,758966,3906.0
2017-11-09,3938.0,4012.0,3908.0,3942.0,774356,774804,3958.0
2017-11-10,3945.0,4025.0,3918.0,4011.0,739504,771446,3977.0
2017-11-13,4014.0,4083.0,3991.0,4059.0,688700,795544,4038.0
2017-11-14,4055.0,4103.0,4030.0,4079.0,454698,760478,4068.0
2017-11-15,4079.0,4110.0,3985.0,4036.0,575982,717370,4043.0
2017-11-16,4047.0,4058.0,4004.0,4019.0,419416,677336,4033.0
2017-11-17,4029.0,4038.0,3934.0,3934.0,557308,666258,3983.0
2017-11-20,3930.0,3994.0,3926.0,3990.0,394074,598824,3960.0
2017-11-21,3974.0,4042.0,3974.0,4017.0,332888,530196,4009.0
2017-11-22,4023.0,4058.0,3996.0,4045.0,290380,514566,4027.0
2017-11-23,4053.0,4070.0,3970.0,3992.0,340478,462288,4015.0
2017-11-24,3996.0,3996.0,3941.0,3985.0,293200,396244,3963.0
2017-11-27,3863.0,3929.0,3824.0,3840.0,920420,488230,3878.0
2017-11-28,3841.0,3935.0,3838.0,3917.0,892820,517924,3893.0
2017-11-29,3921.0,3989.0,3872.0,3973.0,962496,572600,3937.0
2017-11-30,3976.0,4046.0,3957.0,3968.0,995430,617568,4005.0
2017-12-01,3970.0,4012.0,3938.0,3989.0,844508,619856,3976.0
2017-12-04,3988.0,4108.0,3961.0,4074.0,991964,663598,4045.0
2017-12-05,4075.0,4102.0,4026.0,4050.0,685184,658770,4068.0
2017-12-06,4048.0,4054.0,3913.0,3932.0,865630,623918,3972.0
2017-12-07,3931.0,3955.0,3764.0,3832.0,961868,593898,3892.0
2017-12-08,3832.0,3942.0,3829.0,3923.0,758400,552862,3875.0
2017-12-11,3935.0,3984.0,3888.0,3921.0,855480,561536,3930.0
2017-12-12,3917.0,3990.0,3891.0,3914.0,727196,568892,3937.0
2017-12-13,3919.0,3919.0,3842.0,3864.0,778466,555480,3877.0
2017-12-14,3874.0,3915.0,3840.0,3863.0,786762,564448,3874.0
2017-12-15,3860.0,3940.0,3853.0,3926.0,820372,575068,3908.0
2017-12-18,3930.0,3996.0,3865.0,3942.0,1087416,557724,3928.0
2017-12-19,3938.0,3943.0,3821.0,3828.0,1008346,621500,3877.0
2017-12-20,3830.0,3876.0,3806.0,3840.0,721836,611918,3841.0
2017-12-21,3856.0,3924.0,3840.0,3881.0,902692,599880,3884.0
2017-12-22,3880.0,3980.0,3870.0,3970.0,805102,624010,3935.0
2017-12-25,3978.0,3979.0,3826.0,3829.0,753756,588408,3900.0
2017-12-26,3825.0,3881.0,3819.0,3870.0,542832,606588,3855.0
2017-12-27,3868.0,3899.0,3844.0,3857.0,681648,613948,3874.0
2017-12-28,3850.0,3870.0,3816.0,3848.0,617426,625112,3845.0
2017-12-29,3833.0,3898.0,3825.0,3846.0,772990,630966,3861.0
2018-01-02,3850.0,3940.0,3842.0,3927.0,570750,635234,3893.0
2018-01-03,3931.0,3934.0,3861.0,3864.0,500302,632164,3899.0
2018-01-04,3857.0,3897.0,3845.0,3877.0,568448,648052,3868.0
2018-01-05,3878.0,3878.0,3791.0,3842.0,869870,711304,3832.0
2018-01-08,3839.0,3865.0,3770.0,3864.0,769662,714236,3810.0
2018-01-09,3860.0,3894.0,3852.0,3862.0,595800,681804,3869.0
2018-01-10,3860.0,3906.0,3830.0,3880.0,696268,679090,3871.0
2018-01-11,3888.0,3908.0,3857.0,3874.0,516546,655534,3885.0
2018-01-12,3877.0,3886.0,3814.0,3831.0,506008,668280,3844.0
2018-01-15,3820.0,3848.0,3791.0,3837.0,429202,660654,3825.0
2018-01-16,3836.0,3879.0,3820.0,3822.0,592030,662994,3847.0
2018-01-17,3820.0,3865.0,3812.0,3843.0,629880,662154,3840.0
2018-01-18,3837.0,3873.0,3829.0,3861.0,537790,680280,3852.0
2018-01-19,3863.0,3928.0,3818.0,3923.0,932068,691054,3859.0
2018-01-22,3923.0,3945.0,3883.0,3898.0,610550,709654,3908.0
2018-01-23,3901.0,3920.0,3871.0,3903.0,644968,685074,3897.0
2018-01-24,3903.0,3943.0,3883.0,3939.0,509920,711894,3917.0
2018-01-25,3936.0,4009.0,3920.0,3973.0,702804,698556,3962.0
2018-01-26,3970.0,3987.0,3936.0,3962.0,447618,675822,3963.0
2018-01-29,3961.0,3977.0,3940.0,3964.0,311510,674618,3960.0
2018-01-30,3970.0,3970.0,3913.0,3939.0,432572,642366,3938.0
2018-01-31,3944.0,3994.0,3908.0,3934.0,424890,620176,3932.0
2018-02-01,3940.0,4000.0,3935.0,3972.0,660720,653874,3970.0
2018-02-02,3964.0,4041.0,3956.0,4033.0,836666,752600,4012.0
2018-02-05,4033.0,4045.0,3992.0,4028.0,546466,719200,4019.0
2018-02-06,4030.0,4050.0,3994.0,4010.0,537924,668316,4018.0
2018-02-07,4017.0,4027.0,3982.0,4012.0,431298,643280,4007.0
2018-02-08,4006.0,4040.0,4000.0,4027.0,461064,656842,4020.0
2018-02-09,4031.0,4042.0,3949.0,3958.0,609574,621172,3995.0
2018-02-12,3957.0,3985.0,3945.0,3973.0,322006,594878,3964.0
2018-02-13,3965.0,4008.0,3958.0,3985.0,295748,566246,3985.0
2018-02-14,3976.0,4002.0,3968.0,3984.0,254260,545414,3984.0
2018-02-22,3978.0,4000.0,3906.0,3927.0,335892,555952,3945.0
2018-02-23,3918.0,3983.0,3888.0,3972.0,669432,573130,3928.0
2018-02-26,3982.0,4084.0,3970.0,4080.0,583884,591630,4040.0
2018-02-27,4085.0,4102.0,4039.0,4099.0,448872,620264,4069.0
2018-02-28,4089.0,4105.0,4071.0,4087.0,431470,624326,4086.0
2018-03-01,4078.0,4124.0,4077.0,4094.0,426214,635258,4096.0
2018-03-02,4082.0,4124.0,4065.0,4120.0,526900,659956,4091.0
2018-03-05,4114.0,4115.0,4037.0,4047.0,618146,577204,4071.0
2018-03-06,4046.0,4061.0,4016.0,4042.0,462866,548768,4041.0
2018-03-07,4040.0,4049.0,3945.0,3946.0,640136,542904,4000.0
2018-03-08,3946.0,3970.0,3880.0,3883.0,546380,504782,3934.0
2018-03-09,3875.0,3896.0,3760.0,3803.0,821858,488736,3838.0
2018-03-12,3840.0,3851.0,3785.0,3821.0,557188,456466,3822.0
2018-03-13,3825.0,3850.0,3792.0,3811.0,465964,463320,3824.0
2018-03-14,3820.0,3872.0,3772.0,3856.0,595988,452032,3822.0
2018-03-15,3864.0,3879.0,3833.0,3862.0,416146,439320,3858.0
2018-03-16,3860.0,3902.0,3836.0,3877.0,570262,464510,3872.0
2018-03-19,3878.0,3888.0,3780.0,3815.0,753830,449164,3825.0
2018-03-20,3810.0,3847.0,3786.0,3816.0,639886,442650,3818.0
2018-03-21,3813.0,3849.0,3725.0,3735.0,892754,494124,3787.0
2018-03-22,3737.0,3768.0,3706.0,3747.0,692420,460976,3738.0
2018-03-23,3743.0,3743.0,3513.0,3536.0,1137830,409926,3596.0
2018-03-26,3536.0,3590.0,3491.0,3513.0,730960,389114,3530.0
2018-03-27,3520.0,3626.0,3507.0,3587.0,733978,389954,3567.0
2018-03-28,3593.0,3628.0,3539.0,3579.0,775712,380464,3588.0
2018-03-29,3582.0,3639.0,3562.0,3631.0,569474,367478,3600.0
2018-03-30,3633.0,3729.0,3611.0,3726.0,562774,350676,3659.0
2018-04-02,3711.0,3795.0,3682.0,3712.0,466136,311510,3710.0
2018-04-03,3718.0,3755.0,3671.0,3698.0,469822,280760,3717.0
2018-04-04,3453.0,3484.0,3410.0,3422.0,302886,283418,3438.0
2018-04-09,3419.0,3522.0,3402.0,3516.0,370708,309232,3457.0
2018-04-10,3516.0,3552.0,3496.0,3531.0,486370,349334,3525.0
2018-04-11,3540.0,3554.0,3466.0,3479.0,637208,384214,3506.0
2018-04-12,3482.0,3529.0,3460.0,3510.0,643152,391608,3493.0
2018-04-13,3500.0,3562.0,3474.0,3549.0,651604,383426,3517.0
2018-04-16,3545.0,3566.0,3445.0,3459.0,634646,411206,3496.0
2018-04-17,3464.0,3548.0,3452.0,3501.0,672808,379558,3503.0
2018-04-18,3537.0,3617.0,3508.0,3577.0,787262,393528,3571.0
2018-04-19,3597.0,3642.0,3580.0,3620.0,712366,413516,3609.0
2018-04-20,3610.0,3624.0,3573.0,3587.0,573568,438072,3599.0
2018-04-23,3590.0,3690.0,3589.0,3680.0,670638,473292,3647.0
2018-04-24,3660.0,3708.0,3660.0,3675.0,620398,498744,3690.0
2018-04-25,3684.0,3702.0,3651.0,3677.0,531674,493602,3681.0
2018-04-26,3690.0,3720.0,3642.0,3671.0,580340,505724,3673.0
2018-04-27,3670.0,3708.0,3657.0,3698.0,543238,488148,3683.0
2018-05-02,3720.0,3806.0,3720.0,3801.0,526902,538450,3771.0
2018-05-03,3804.0,3807.0,3724.0,3737.0,592808,582002,3763.0
2018-05-04,3737.0,3755.0,3714.0,3737.0,456226,582832,3735.0
2018-05-07,3730.0,3775.0,3707.0,3745.0,631480,582694,3741.0
2018-05-08,3748.0,3764.0,3726.0,3734.0,387408,576402,3744.0
2018-05-09,3726.0,3730.0,3666.0,3676.0,610728,593554,3688.0
2018-05-10,3677.0,3718.0,3669.0,3716.0,575626,566482,3691.0
2018-05-11,3722.0,3783.0,3721.0,3767.0,549740,566942,3751.0
2018-05-14,3777.0,3786.0,3746.0,3769.0,398148,533572,3769.0
2018-05-15,3775.0,3818.0,3745.0,3796.0,710368,525202,3782.0
2018-05-16,3791.0,3850.0,3776.0,3810.0,735530,543926,3806.0
2018-05-17,3812.0,3854.0,3792.0,3847.0,599150,604402,3827.0
2018-05-18,3857.0,3870.0,3791.0,3800.0,642132,573010,3825.0
2018-05-21,3802.0,3836.0,3743.0,3755.0,704958,575384,3787.0
2018-05-22,3760.0,3796.0,3744.0,3762.0,517336,586312,3767.0
2018-05-23,3760.0,3764.0,3679.0,3709.0,642166,590928,3714.0
2018-05-24,3701.0,3773.0,3695.0,3773.0,584654,631642,3730.0
2018-05-25,3788.0,3829.0,3743.0,3764.0,899730,632698,3795.0
2018-05-28,3752.0,3830.0,3749.0,3786.0,684758,647122,3791.0
2018-05-29,3786.0,3870.0,3776.0,3851.0,719956,702714,3823.0
2018-05-30,3852.0,3893.0,3832.0,3867.0,686646,742064,3865.0
2018-05-31,3861.0,3920.0,3851.0,3901.0,632192,748874,3885.0
2018-06-01,3892.0,3964.0,3887.0,3901.0,690116,732748,3920.0
2018-06-04,3902.0,3928.0,3851.0,3867.0,669416,727892,3884.0
2018-06-05,3856.0,3910.0,3836.0,3909.0,664530,712252,3872.0
2018-06-06,3920.0,3940.0,3885.0,3918.0,642042,688390,3910.0
2018-06-07,3920.0,3999.0,3913.0,3943.0,745022,679780,3954.0
2018-06-08,3946.0,3958.0,3915.0,3936.0,463084,670334,3934.0
2018-06-11,3941.0,3958.0,3894.0,3936.0,525088,688034,3924.0
2018-06-12,3937.0,3976.0,3904.0,3976.0,605822,679306,3946.0
2018-06-13,3985.0,4008.0,3950.0,3963.0,577274,674470,3973.0
2018-06-14,3966.0,3985.0,3951.0,3979.0,559506,705792,3968.0
2018-06-15,3972.0,3993.0,3940.0,3968.0,510908,722950,3962.0
2018-06-19,3930.0,3938.0,3822.0,3847.0,738408,689674,3869.0
2018-06-20,3843.0,3914.0,3834.0,3909.0,523658,685834,3879.0
2018-06-21,3902.0,3932.0,3868.0,3872.0,602090,676526,3899.0
2018-06-22,3872.0,3885.0,3850.0,3870.0,483882,670108,3867.0
2018-06-25,3890.0,3890.0,3834.0,3849.0,552434,654978,3858.0
2018-06-26,3847.0,3849.0,3783.0,3805.0,607726,626836,3815.0
2018-06-27,3801.0,3858.0,3796.0,3831.0,545784,654352,3834.0
2018-06-28,3835.0,3890.0,3835.0,3875.0,570942,619350,3873.0
2018-06-29,3869.0,3930.0,3869.0,3926.0,465094,592896,3907.0
2018-07-02,3922.0,3925.0,3850.0,3861.0,562860,578682,3886.0
2018-07-03,3865.0,3880.0,3832.0,3869.0,413204,561762,3858.0
2018-07-04,3869.0,3920.0,3861.0,3890.0,442838,570672,3887.0
2018-07-05,3899.0,3908.0,3831.0,3852.0,704468,572546,3859.0
2018-07-06,3851.0,3893.0,3803.0,3851.0,737900,572218,3843.0
2018-07-09,3855.0,3900.0,3823.0,3898.0,505650,562312,3863.0
2018-07-10,3907.0,3950.0,3907.0,3938.0,511590,565036,3930.0
2018-07-11,3940.0,3970.0,3900.0,3952.0,540848,556974,3939.0
2018-07-12,3959.0,4034.0,3948.0,4023.0,662074,603182,3995.0
2018-07-13,4015.0,4050.0,4008.0,4025.0,524806,602834,4027.0
2018-07-16,4015.0,4079.0,3999.0,4056.0,567750,638074,4041.0
2018-07-17,4051.0,4054.0,4001.0,4046.0,654408,640590,4033.0
2018-07-18,4042.0,4048.0,4020.0,4035.0,420622,637284,4034.0
2018-07-19,4042.0,4099.0,4017.0,4019.0,735296,632440,4062.0
2018-07-20,4019.0,4076.0,4011.0,4061.0,592242,634092,4041.0
2018-07-23,4057.0,4092.0,4040.0,4080.0,392862,618488,4065.0
2018-07-24,4080.0,4095.0,4048.0,4051.0,395068,593646,4069.0
2018-07-25,4051.0,4110.0,4051.0,4101.0,422908,601818,4084.0
2018-07-26,4095.0,4099.0,4061.0,4094.0,438660,598882,4079.0
2018-07-27,4084.0,4210.0,4084.0,4199.0,551426,602052,4153.0
2018-07-30,4195.0,4200.0,4160.0,4172.0,427136,575698,4179.0
2018-07-31,4177.0,4229.0,4170.0,4211.0,407434,582010,4198.0
2018-08-01,4211.0,4266.0,4175.0,4179.0,554882,544680,4217.0
2018-08-02,4170.0,4180.0,4125.0,4169.0,490236,516976,4154.0
2018-08-03,4159.0,4224.0,4159.0,4221.0,421476,497502,4200.0
2018-08-06,4222.0,4244.0,4155.0,4238.0,588414,480248,4209.0
2018-08-07,4244.0,4287.0,4229.0,4249.0,419136,464342,4254.0
2018-08-08,4250.0,4261.0,4197.0,4209.0,414982,465682,4234.0
2018-08-09,4200.0,4243.0,4159.0,4220.0,470946,459844,4198.0
2018-08-10,4226.0,4234.0,4168.0,4171.0,388174,439314,4205.0
2018-08-13,4172.0,4278.0,4160.0,4273.0,420628,432276,4233.0
2018-08-14,4277.0,4279.0,4212.0,4227.0,279202,410724,4248.0
2018-08-15,4227.0,4256.0,4209.0,4238.0,262576,399028,4232.0
2018-08-16,4229.0,4246.0,4168.0,4187.0,395554,376684,4202.0
2018-08-17,4197.0,4294.0,4188.0,4261.0,399954,354694,4237.0
2018-08-20,4196.0,4337.0,4142.0,4324.0,775816,424476,4247.0
2018-08-21,4310.0,4369.0,4257.0,4282.0,665050,448790,4315.0
2018-08-22,4278.0,4346.0,4258.0,4263.0,504212,455374,4293.0
2018-08-23,4280.0,4297.0,4216.0,4226.0,536522,452864,4261.0
2018-08-24,4226.0,4307.0,4211.0,4304.0,436952,474614,4247.0
2018-08-27,4303.0,4303.0,4180.0,4197.0,554776,441532,4235.0
2018-08-28,4197.0,4271.0,4190.0,4265.0,445678,453758,4237.0
2018-08-29,4270.0,4278.0,4176.0,4184.0,624934,448910,4228.0
2018-08-30,4178.0,4187.0,4107.0,4146.0,718308,432138,4138.0
2018-08-31,4145.0,4153.0,4040.0,4064.0,651446,460004,4091.0
2018-09-03,4064.0,4119.0,4051.0,4108.0,605440,428496,4085.0
2018-09-04,4110.0,4150.0,4074.0,4136.0,507682,452372,4119.0
2018-09-05,4139.0,4140.0,4068.0,4094.0,500366,456274,4101.0
2018-09-06,4101.0,4143.0,4093.0,4140.0,447296,448026,4119.0
2018-09-07,4150.0,4234.0,4101.0,4114.0,817250,484946,4176.0
2018-09-10,4114.0,4199.0,4110.0,4164.0,643964,489576,4159.0
2018-09-11,4154.0,4154.0,3957.0,3969.0,1063858,559702,4052.0
2018-09-12,3988.0,4022.0,3913.0,3980.0,847152,544390,3969.0
2018-09-13,3971.0,4030.0,3958.0,4013.0,683646,524924,4000.0
2018-09-14,4010.0,4024.0,3971.0,3992.0,609666,533824,3998.0
2018-09-17,3993.0,4038.0,3951.0,3969.0,728412,602548,3985.0
2018-09-18,3974.0,4035.0,3947.0,4021.0,892588,612466,3994.0
2018-09-19,4057.0,4060.0,3969.0,3982.0,836980,641212,4014.0
2018-09-20,3990.0,4026.0,3952.0,3978.0,764196,651864,3991.0
2018-09-21,3977.0,4018.0,3957.0,4013.0,595926,599546,3991.0
2018-09-25,4020.0,4023.0,3931.0,3952.0,523504,598982,3967.0
2018-09-26,3950.0,3965.0,3885.0,3929.0,831416,626844,3921.0
2018-09-27,3934.0,3969.0,3880.0,3886.0,679330,611064,3934.0
2018-09-28,3882.0,3886.0,3803.0,3869.0,753656,542172,3846.0
2018-10-08,3880.0,3898.0,3834.0,3891.0,449668,558592,3864.0
2018-10-09,3891.0,3953.0,3881.0,3947.0,496518,561522,3915.0
2018-10-10,3949.0,3982.0,3920.0,3939.0,556290,583254,3949.0
2018-10-11,3930.0,3932.0,3831.0,3909.0,894340,618752,3886.0
2018-10-12,3911.0,3959.0,3875.0,3931.0,648946,645394,3915.0
2018-10-15,3926.0,3986.0,3901.0,3968.0,699274,667588,3940.0
2018-10-16,3973.0,3977.0,3920.0,3947.0,650702,655480,3950.0
2018-10-17,3945.0,3985.0,3910.0,3975.0,653744,679798,3950.0
2018-10-18,3980.0,3988.0,3852.0,3854.0,964046,757516,3915.0
2018-10-19,3850.0,3895.0,3833.0,3860.0,811062,739998,3866.0
2018-10-22,3866.0,3930.0,3859.0,3901.0,728942,756436,3899.0
2018-10-23,3905.0,3910.0,3862.0,3873.0,617608,776992,3886.0
2018-10-24,3860.0,3925.0,3854.0,3923.0,541636,745534,3895.0
2018-10-25,3925.0,3956.0,3883.0,3948.0,856932,737794,3924.0
2018-10-26,3950.0,3968.0,3909.0,3927.0,560312,740732,3944.0
2018-10-29,3930.0,3940.0,3813.0,3835.0,929930,749936,3868.0
2018-10-30,3838.0,3892.0,3836.0,3844.0,622250,716992,3863.0
2018-10-31,3835.0,3855.0,3751.0,3802.0,1071924,775810,3791.0
2018-11-01,3804.0,3819.0,3655.0,3667.0,1144780,881494,3740.0
2018-11-02,3680.0,3754.0,3661.0,3744.0,1162178,807326,3703.0
2018-11-05,3732.0,3775.0,3717.0,3773.0,825390,788102,3749.0
2018-11-06,3770.0,3786.0,3704.0,3719.0,758378,758342,3738.0
2018-11-07,3718.0,3750.0,3681.0,3713.0,769538,740930,3721.0
2018-11-08,3713.0,3740.0,3650.0,3720.0,1037074,717362,3687.0
