date,open,high,low,close,volume,hold,settle
2024-07-10,3713.0,3716.0,3680.0,3681.0,314121,1066234,3694.0
2024-07-11,3682.0,3727.0,3674.0,3703.0,440941,1063364,3699.0
2024-07-12,3710.0,3717.0,3691.0,3709.0,240953,1055627,3704.0
2024-07-15,3709.0,3762.0,3681.0,3734.0,568976,1017946,3729.0
2024-07-16,3732.0,3740.0,3718.0,3731.0,278488,1003665,3729.0
2024-07-17,3720.0,3740.0,3666.0,3668.0,425148,1035697,3701.0
2024-07-18,3670.0,3678.0,3644.0,3673.0,398892,1045092,3661.0
2024-07-19,3668.0,3676.0,3647.0,3665.0,307329,1043366,3661.0
2024-07-22,3665.0,3668.0,3631.0,3634.0,378557,1061290,3647.0
2024-07-23,3630.0,3642.0,3582.0,3583.0,376667,1099553,3612.0
2024-07-24,3581.0,3595.0,3565.0,3573.0,347079,1108274,3580.0
2024-07-25,3570.0,3573.0,3503.0,3518.0,513465,1147748,3534.0
2024-07-26,3520.0,3596.0,3520.0,3557.0,560220,1112623,3566.0
2024-07-29,3555.0,3556.0,3512.0,3524.0,424513,1151164,3534.0
2024-07-30,3528.0,3554.0,3441.0,3448.0,769405,1260453,3488.0
2024-07-31,3448.0,3515.0,3436.0,3479.0,734367,1212853,3478.0
2024-08-01,3495.0,3557.0,3480.0,3505.0,812546,1193720,3514.0
2024-08-02,3505.0,3528.0,3467.0,3525.0,577460,1177711,3500.0
2024-08-05,3520.0,3552.0,3486.0,3526.0,610519,1134027,3521.0
2024-08-06,3510.0,3535.0,3477.0,3487.0,504180,1121290,3504.0
2024-08-07,3487.0,3508.0,3468.0,3481.0,418659,1130219,3486.0
2024-08-08,3485.0,3493.0,3415.0,3415.0,519929,1185940,3455.0
2024-08-09,3415.0,3483.0,3415.0,3430.0,608262,1144708,3446.0
2024-08-12,3430.0,3437.0,3360.0,3374.0,575379,1164675,3390.0
2024-08-13,3370.0,3392.0,3322.0,3335.0,599293,1156615,3357.0
2024-08-14,3330.0,3341.0,3204.0,3246.0,888755,1139438,3278.0
2024-08-15,3255.0,3267.0,3165.0,3222.0,1105379,1117829,3219.0
2024-08-16,3228.0,3263.0,3158.0,3161.0,951581,1131872,3217.0
2024-08-19,3151.0,3190.0,3120.0,3176.0,1222188,1098226,3155.0
2024-08-20,3173.0,3229.0,3161.0,3217.0,815428,1057120,3191.0
2024-08-21,3229.0,3314.0,3229.0,3312.0,991755,978504,3265.0
2024-08-22,3305.0,3316.0,3236.0,3247.0,776310,950864,3280.0
2024-08-23,3251.0,3266.0,3218.0,3219.0,657775,924890,3240.0
2024-08-26,3214.0,3337.0,3195.0,3328.0,980625,864951,3267.0
2024-08-27,3325.0,3367.0,3294.0,3329.0,708730,795263,3327.0
2024-08-28,3329.0,3358.0,3310.0,3321.0,503389,737009,3331.0
2024-08-29,3315.0,3342.0,3275.0,3311.0,658983,636100,3311.0
2024-08-30,3340.0,3381.0,3322.0,3339.0,656493,1025846,3346.0
2024-09-02,3335.0,3360.0,3273.0,3285.0,741095,1067953,3312.0
2024-09-03,3280.0,3295.0,3205.0,3214.0,704315,1114435,3256.0
2024-09-04,3214.0,3228.0,3156.0,3171.0,1064537,1159825,3195.0
2024-09-05,3176.0,3203.0,3121.0,3126.0,919969,1233244,3159.0
2024-09-06,3141.0,3177.0,3056.0,3096.0,1274664,1287678,3113.0
2024-09-09,3109.0,3151.0,3037.0,3140.0,1328942,1304507,3082.0
2024-09-10,3140.0,3172.0,3117.0,3136.0,977039,1316516,3145.0
2024-09-11,3127.0,3190.0,3084.0,3188.0,1147253,1325558,3136.0
2024-09-12,3188.0,3248.0,3175.0,3244.0,1113184,1276427,3211.0
2024-09-13,3245.0,3276.0,3228.0,3245.0,752814,1268726,3252.0
2024-09-18,3233.0,3276.0,3167.0,3196.0,811717,1296915,3216.0
2024-09-19,3199.0,3253.0,3175.0,3249.0,1005224,1312544,3219.0
2024-09-20,3245.0,3287.0,3202.0,3228.0,961098,1302601,3248.0
2024-09-23,3225.0,3233.0,3161.0,3167.0,937239,1305906,3189.0
2024-09-24,3160.0,3302.0,3160.0,3300.0,1351789,1302630,3235.0
2024-09-25,3306.0,3360.0,3300.0,3310.0,1024674,1259523,0.0
2024-09-26,3300.0,3364.0,3292.0,3352.0,905100,1235297,3332.0
2024-09-27,3382.0,3435.0,3373.0,3430.0,961313,1188026,3405.0
2024-09-30,3427.0,3643.0,3411.0,3643.0,876221,1125614,3563.0
2024-10-08,3820.0,3900.0,3554.0,3601.0,1355479,1024160,3703.0
2024-10-09,3601.0,3653.0,3558.0,3571.0,985633,1008806,3610.0
2024-10-10,3569.0,3630.0,3521.0,3578.0,1014503,1011580,3577.0
2024-10-11,3580.0,3616.0,3553.0,3599.0,787487,1021363,3585.0
2024-10-14,3605.0,3672.0,3574.0,3634.0,997816,1002223,3629.0
2024-10-15,3626.0,3645.0,3602.0,3603.0,744429,999099,3622.0
2024-10-16,3608.0,3638.0,3585.0,3587.0,745966,1006412,3612.0
2024-10-17,3589.0,3622.0,3434.0,3436.0,1134864,1006587,3539.0
2024-10-18,3439.0,3554.0,3439.0,3511.0,1011304,989637,3485.0
2024-10-21,3511.0,3544.0,3504.0,3518.0,649199,988849,3522.0
2024-10-22,3512.0,3525.0,3455.0,3493.0,655160,992843,3487.0
2024-10-23,3493.0,3517.0,3467.0,3476.0,549381,991041,3490.0
2024-10-24,3475.0,3493.0,3444.0,3483.0,623417,1004680,3465.0
2024-10-25,3484.0,3545.0,3475.0,3540.0,714337,1009807,3522.0
2024-10-28,3545.0,3647.0,3534.0,3615.0,845852,1038361,3603.0
2024-10-29,3615.0,3626.0,3558.0,3569.0,572895,1017152,3590.0
2024-10-30,3597.0,3624.0,3560.0,3588.0,528362,1006856,3592.0
2024-10-31,3596.0,3607.0,3575.0,3587.0,461760,1008014,3591.0
2024-11-01,3590.0,3599.0,3545.0,3559.0,522126,1002182,3566.0
2024-11-04,3565.0,3597.0,3513.0,3584.0,675799,986797,3553.0
2024-11-05,3588.0,3618.0,3571.0,3591.0,526450,1000452,3596.0
2024-11-06,3598.0,3604.0,3522.0,3560.0,784283,983867,3565.0
2024-11-07,3556.0,3593.0,3532.0,3590.0,536517,977128,3564.0
2024-11-08,3599.0,3627.0,3530.0,3541.0,898623,987196,3578.0
2024-11-11,3527.0,3555.0,3486.0,3510.0,649352,999485,3514.0
2024-11-12,3513.0,3528.0,3483.0,3515.0,459759,990782,3503.0
2024-11-13,3515.0,3547.0,3495.0,3513.0,489831,974119,3519.0
2024-11-14,3521.0,3525.0,3477.0,3484.0,416450,987090,3498.0
2024-11-15,3485.0,3496.0,3420.0,3420.0,608409,991938,3458.0
2024-11-18,3437.0,3488.0,3416.0,3471.0,610210,963164,3454.0
2024-11-19,3473.0,3505.0,3446.0,3495.0,561452,947394,3475.0
2024-11-20,3480.0,3498.0,3476.0,3489.0,352893,934763,3487.0
2024-11-21,3493.0,3508.0,3477.0,3497.0,433965,919272,3494.0
2024-11-22,3502.0,3512.0,3441.0,3448.0,505981,933854,3474.0
2024-11-25,3450.0,3508.0,3446.0,3463.0,542272,888505,3475.0
2024-11-26,3470.0,3492.0,3457.0,3471.0,414553,824681,3475.0
2024-11-27,3472.0,3480.0,3444.0,3473.0,390240,784571,3465.0
2024-11-28,3478.0,3485.0,3451.0,3474.0,444088,739798,3467.0
2024-11-29,3473.0,3518.0,3469.0,3489.0,480918,657041,3492.0
2024-12-02,3488.0,3532.0,3466.0,3520.0,494424,606690,3504.0
2024-12-03,3520.0,3545.0,3520.0,3544.0,274745,583328,3533.0
2024-12-04,3540.0,3540.0,3498.0,3525.0,329223,537184,3519.0
2024-12-05,3528.0,3532.0,3453.0,3465.0,359291,523391,3488.0
2024-12-06,3475.0,3479.0,3446.0,3454.0,278077,472351,3462.0
2024-12-09,3470.0,3511.0,3453.0,3486.0,469198,695092,3483.0
2024-12-10,3525.0,3610.0,3525.0,3549.0,850104,714656,3567.0
2024-12-11,3539.0,3573.0,3539.0,3561.0,331606,731993,3557.0
2024-12-12,3560.0,3569.0,3544.0,3562.0,306012,754517,3558.0
2024-12-13,3545.0,3545.0,3481.0,3491.0,670114,808704,3505.0
2024-12-16,3491.0,3508.0,3470.0,3493.0,402054,846573,3486.0
2024-12-17,3500.0,3506.0,3479.0,3493.0,343273,873342,3492.0
2024-12-18,3490.0,3497.0,3444.0,3450.0,453427,935839,3473.0
2024-12-19,3450.0,3455.0,3402.0,3419.0,635948,996404,3426.0
2024-12-20,3419.0,3427.0,3406.0,3410.0,301544,1008004,3415.0
2024-12-23,3410.0,3438.0,3387.0,3418.0,493275,1014362,3413.0
2024-12-24,3416.0,3432.0,3403.0,3431.0,343417,1032721,3416.0
2024-12-25,3425.0,3431.0,3413.0,3425.0,258650,1043247,3422.0
2024-12-26,3425.0,3450.0,3415.0,3428.0,392216,1018573,3433.0
2024-12-27,3421.0,3438.0,3391.0,3400.0,390579,1043835,3414.0
2024-12-30,3390.0,3440.0,3390.0,3433.0,409095,1007895,3421.0
2024-12-31,3433.0,3443.0,3409.0,3418.0,368593,1022804,3423.0
2025-01-02,3413.0,3440.0,3394.0,3424.0,387570,1023358,3422.0
2025-01-03,3420.0,3424.0,3365.0,3377.0,504445,1094432,3391.0
2025-01-06,3374.0,3397.0,3354.0,3358.0,478148,1143090,3371.0
2025-01-07,3375.0,3382.0,3336.0,3343.0,376100,1160450,3354.0
2025-01-08,3343.0,3354.0,3311.0,3321.0,372128,1166111,3332.0
2025-01-09,3316.0,3326.0,3292.0,3313.0,427195,1178648,3309.0
2025-01-10,3309.0,3325.0,3288.0,3312.0,382690,1184877,3309.0
2025-01-13,3316.0,3365.0,3313.0,3357.0,507472,1170370,3344.0
2025-01-14,3357.0,3416.0,3348.0,3409.0,510296,1167989,3386.0
2025-01-15,3400.0,3428.0,3391.0,3417.0,415364,1158782,3410.0
2025-01-16,3415.0,3450.0,3411.0,3447.0,465334,1157046,3432.0
2025-01-17,3447.0,3488.0,3436.0,3484.0,471470,1196880,3462.0
2025-01-20,3478.0,3500.0,3459.0,3472.0,488423,1183632,3477.0
2025-01-21,3467.0,3494.0,3455.0,3468.0,441384,1195157,3475.0
2025-01-22,3460.0,3466.0,3425.0,3450.0,406998,1179361,3441.0
2025-01-23,3458.0,3480.0,3445.0,3457.0,379716,1180384,3461.0
2025-01-24,3458.0,3483.0,3434.0,3473.0,407582,1179224,3455.0
2025-01-27,3470.0,3491.0,3453.0,3485.0,277583,1168718,3473.0
2025-02-05,3488.0,3500.0,3402.0,3416.0,451542,1184625,3429.0
2025-02-06,3420.0,3456.0,3414.0,3452.0,379763,1187993,3434.0
2025-02-07,3451.0,3469.0,3438.0,3449.0,355010,1194687,3453.0
2025-02-10,3452.0,3473.0,3410.0,3436.0,532326,1195214,3437.0
2025-02-11,3438.0,3446.0,3382.0,3387.0,518548,1207263,3410.0
2025-02-12,3395.0,3416.0,3376.0,3415.0,382857,1193080,3398.0
2025-02-13,3410.0,3416.0,3377.0,3387.0,347432,1200005,3395.0
2025-02-14,3388.0,3406.0,3371.0,3377.0,404382,1209448,3386.0
2025-02-17,3380.0,3410.0,3365.0,3406.0,434253,1198569,3386.0
2025-02-18,3403.0,3442.0,3395.0,3430.0,464475,1181195,3419.0
2025-02-19,3430.0,3445.0,3421.0,3430.0,307160,1168195,3433.0
2025-02-20,3430.0,3472.0,3415.0,3468.0,484746,1182015,3442.0
2025-02-21,3467.0,3483.0,3463.0,3470.0,360630,1185977,3474.0
2025-02-24,3443.0,3453.0,3407.0,3431.0,671093,1201426,3429.0
2025-02-25,3430.0,3434.0,3367.0,3376.0,632318,1225766,3392.0
2025-02-26,3377.0,3443.0,3365.0,3432.0,877894,1197034,3409.0
2025-02-27,3432.0,3441.0,3392.0,3421.0,619753,1183503,3419.0
2025-02-28,3421.0,3428.0,3397.0,3425.0,491357,1156367,3412.0
2025-03-03,3422.0,3442.0,3404.0,3412.0,593516,1148367,3425.0
2025-03-04,3411.0,3420.0,3375.0,3398.0,582854,1180853,3395.0
2025-03-05,3399.0,3407.0,3370.0,3376.0,544254,1186323,3384.0
2025-03-06,3380.0,3417.0,3374.0,3396.0,566774,1180888,3392.0
2025-03-07,3396.0,3400.0,3362.0,3363.0,594803,1222951,3379.0
2025-03-10,3365.0,3391.0,3345.0,3349.0,661886,1234351,3361.0
2025-03-11,3357.0,3362.0,3321.0,3347.0,556374,1228386,3342.0
2025-03-12,3355.0,3371.0,3341.0,3363.0,485616,1226840,3356.0
2025-03-13,3367.0,3418.0,3367.0,3413.0,708914,1195010,3391.0
2025-03-14,3413.0,3447.0,3402.0,3443.0,615635,1178649,3426.0
2025-03-17,3440.0,3441.0,3374.0,3386.0,669337,1111239,3400.0
2025-03-18,3385.0,3386.0,3365.0,3370.0,422373,1096370,3373.0
2025-03-19,3374.0,3374.0,3341.0,3348.0,498783,1099380,3353.0
2025-03-20,3354.0,3369.0,3332.0,3357.0,588527,1072840,3349.0
2025-03-21,3357.0,3366.0,3345.0,3351.0,415971,1045505,3353.0
2025-03-24,3354.0,3405.0,3340.0,3396.0,697235,968511,3380.0
2025-03-25,3396.0,3401.0,3362.0,3386.0,522259,897358,3382.0
2025-03-26,3388.0,3396.0,3375.0,3386.0,370033,868527,3385.0
2025-03-27,3387.0,3392.0,3364.0,3381.0,470455,832160,3378.0
2025-03-28,3380.0,3382.0,3362.0,3374.0,363969,797988,3371.0
2025-03-31,3374.0,3377.0,3335.0,3342.0,436251,765546,3351.0
2025-04-01,3339.0,3369.0,3325.0,3359.0,395178,691212,3344.0
2025-04-02,3390.0,3397.0,3371.0,3382.0,277074,805042,3388.0
2025-04-03,3376.0,3392.0,3342.0,3360.0,661273,945271,3364.0
2025-04-07,3299.0,3299.0,3240.0,3261.0,921083,1052200,3265.0
2025-04-08,3262.0,3288.0,3201.0,3203.0,859623,1181184,3244.0
2025-04-09,3214.0,3231.0,3143.0,3208.0,1082468,1184062,3191.0
2025-04-10,3200.0,3280.0,3184.0,3255.0,827143,1164621,3246.0
2025-04-11,3255.0,3260.0,3206.0,3242.0,707776,1197539,3235.0
2025-04-14,3242.0,3264.0,3231.0,3242.0,476725,1230789,3247.0
2025-04-15,3250.0,3258.0,3225.0,3236.0,406460,1266828,3239.0
2025-04-16,3230.0,3239.0,3196.0,3205.0,451711,1320348,3215.0
2025-04-17,3210.0,3219.0,3188.0,3191.0,600315,1360193,3202.0
2025-04-18,3191.0,3201.0,3173.0,3181.0,616352,1379043,3187.0
2025-04-21,3181.0,3216.0,3170.0,3209.0,490777,1387267,3197.0
2025-04-22,3209.0,3215.0,3163.0,3171.0,542500,1437260,3188.0
2025-04-23,3176.0,3243.0,3167.0,3233.0,837987,1387185,3208.0
2025-04-24,3233.0,3239.0,3194.0,3204.0,575582,1405606,3214.0
2025-04-25,3208.0,3230.0,3195.0,3204.0,613482,1407096,3210.0
2025-04-28,3209.0,3282.0,3206.0,3237.0,1403970,1360893,3251.0
2025-04-29,3231.0,3237.0,3203.0,3210.0,576048,1332134,3218.0
2025-04-30,3207.0,3212.0,3190.0,3204.0,413810,1321289,3202.0
2025-05-06,3230.0,3233.0,3190.0,3196.0,422920,1326211,3206.0
2025-05-07,3206.0,3265.0,3204.0,3217.0,843705,1328944,3229.0
2025-05-08,3225.0,3225.0,3182.0,3191.0,639463,1395031,3200.0
2025-05-09,3185.0,3190.0,3156.0,3157.0,579080,1421069,3172.0
2025-05-12,3161.0,3220.0,3152.0,3220.0,849309,1384049,3190.0
2025-05-13,3245.0,3255.0,3202.0,3215.0,660865,1354588,3226.0
2025-05-14,3220.0,3269.0,3207.0,3267.0,801521,1351894,3245.0
2025-05-15,3269.0,3269.0,3246.0,3260.0,403569,1362524,3257.0
2025-05-16,3255.0,3258.0,3221.0,3226.0,461318,1358007,3240.0
2025-05-19,3223.0,3236.0,3200.0,3207.0,489525,1344111,3214.0
2025-05-20,3207.0,3222.0,3191.0,3202.0,435507,1350873,3206.0
2025-05-21,3202.0,3218.0,3196.0,3211.0,350902,1349258,3207.0
2025-05-22,3210.0,3226.0,3202.0,3210.0,456989,1353196,3213.0
2025-05-23,3215.0,3218.0,3189.0,3189.0,437643,1368284,3203.0
2025-05-26,3182.0,3188.0,3127.0,3138.0,804010,1471007,3153.0
2025-05-27,3139.0,3151.0,3098.0,3111.0,694483,1513825,3117.0
2025-05-28,3110.0,3116.0,3084.0,3100.0,452531,1537114,3100.0
2025-05-29,3100.0,3126.0,3077.0,3110.0,809980,1552234,3101.0
2025-05-30,3108.0,3108.0,3066.0,3076.0,602113,1578525,3084.0
2025-06-03,3046.0,3070.0,3026.0,3052.0,594311,1588097,3048.0
2025-06-04,3055.0,3112.0,3054.0,3097.0,806676,1576113,3083.0
2025-06-05,3095.0,3098.0,3050.0,3077.0,639907,1579049,3075.0
2025-06-06,3081.0,3121.0,3078.0,3092.0,640481,1582478,3097.0
2025-06-09,3088.0,3102.0,3075.0,3095.0,512180,1585218,3089.0
2025-06-10,3098.0,3100.0,3068.0,3089.0,507470,1592616,3084.0
2025-06-11,3090.0,3125.0,3088.0,3108.0,598818,1563430,3107.0
2025-06-12,3102.0,3111.0,3077.0,3080.0,490001,1566756,3090.0
2025-06-13,3078.0,3096.0,3050.0,3082.0,814335,1555245,3071.0
2025-06-16,3075.0,3106.0,3063.0,3104.0,603542,1528393,3089.0
2025-06-17,3094.0,3104.0,3084.0,3093.0,353677,1522669,3092.0
2025-06-18,3093.0,3113.0,3086.0,3102.0,484069,1501786,3099.0
2025-06-19,3102.0,3120.0,3092.0,3103.0,398637,1488632,3104.0
2025-06-20,3104.0,3131.0,3104.0,3116.0,566709,1482115,3117.0
2025-06-23,3110.0,3130.0,3107.0,3112.0,382209,1511083,3115.0
2025-06-24,3110.0,3125.0,3093.0,3099.0,550221,1512865,3106.0
2025-06-25,3099.0,3105.0,3082.0,3098.0,533425,1510406,3091.0
2025-06-26,3100.0,3104.0,3080.0,3103.0,552939,1510669,3092.0
2025-06-27,3099.0,3135.0,3098.0,3121.0,613616,1524710,3119.0
2025-06-30,3123.0,3150.0,3119.0,3123.0,595861,1525709,3134.0
2025-07-01,3120.0,3139.0,3107.0,3136.0,537703,1522628,3121.0
2025-07-02,3138.0,3196.0,3136.0,3191.0,920428,1595758,3162.0
2025-07-03,3202.0,3217.0,3175.0,3208.0,694556,1595284,3193.0
2025-07-04,3208.0,3225.0,3198.0,3201.0,623730,1580869,3211.0
2025-07-07,3201.0,3213.0,3179.0,3191.0,490427,1585555,3193.0
2025-07-08,3186.0,3198.0,3176.0,3191.0,341788,1593691,3187.0
2025-07-09,3194.0,3207.0,3181.0,3190.0,345228,1582553,3193.0
2025-07-10,3196.0,3268.0,3192.0,3262.0,901412,1597104,3233.0
2025-07-11,3256.0,3288.0,3254.0,3273.0,609870,1599748,3273.0
2025-07-14,3269.0,3281.0,3256.0,3276.0,454659,1580291,3269.0
2025-07-15,3273.0,3280.0,3245.0,3259.0,496158,1566776,3263.0
2025-07-16,3255.0,3268.0,3241.0,3253.0,385432,1549973,3252.0
2025-07-17,3257.0,3293.0,3255.0,3292.0,698968,1610257,3280.0
2025-07-18,3295.0,3342.0,3294.0,3310.0,786987,1596254,3321.0
2025-07-21,3323.0,3422.0,3318.0,3394.0,1279822,1600476,3381.0
2025-07-22,3394.0,3499.0,3383.0,3477.0,1292117,1582445,3431.0
2025-07-23,3485.0,3495.0,3402.0,3438.0,1086574,1495321,3444.0
2025-07-24,3438.0,3484.0,3406.0,3456.0,852865,1507782,3439.0
2025-07-25,3463.0,3508.0,3452.0,3507.0,995111,1554563,3477.0
2025-07-28,3506.0,3506.0,3385.0,3397.0,1255676,1481167,3434.0
2025-07-29,3398.0,3505.0,3398.0,3503.0,1006596,1612699,3455.0
2025-07-30,3508.0,3549.0,3460.0,3483.0,1337397,1573214,3515.0
2025-07-31,3461.0,3473.0,3366.0,3390.0,1070244,1433936,3421.0
2025-08-01,3405.0,3433.0,3388.0,3401.0,787627,1454760,3408.0
2025-08-04,3410.0,3419.0,3362.0,3417.0,724139,1437071,3393.0
2025-08-05,3420.0,3472.0,3413.0,3457.0,735458,1461734,3437.0
2025-08-06,3455.0,3468.0,3431.0,3451.0,561631,1460175,3452.0
2025-08-07,3451.0,3469.0,3428.0,3440.0,640048,1428587,3447.0
2025-08-08,3446.0,3446.0,3409.0,3428.0,457370,1392227,3421.0
2025-08-11,3423.0,3466.0,3402.0,3465.0,566686,1375009,3436.0
2025-08-12,3470.0,3495.0,3454.0,3484.0,488547,1381560,3474.0
2025-08-13,3483.0,3498.0,3448.0,3451.0,468704,1353836,3473.0
2025-08-14,3442.0,3454.0,3405.0,3432.0,551741,1291831,3432.0
2025-08-15,3433.0,3442.0,3411.0,3439.0,421840,1255562,3426.0
2025-08-18,3447.0,3455.0,3404.0,3419.0,503900,1202731,3429.0
2025-08-19,3427.0,3439.0,3408.0,3416.0,380711,1184978,3423.0
2025-08-20,3412.0,3420.0,3365.0,3402.0,619254,1123892,3390.0
2025-08-21,3408.0,3417.0,3372.0,3375.0,572544,1047482,3390.0
2025-08-22,3369.0,3374.0,3350.0,3361.0,498652,998147,3358.0
2025-08-25,3370.0,3409.0,3363.0,3389.0,508110,938245,3391.0
2025-08-26,3391.0,3400.0,3365.0,3367.0,299285,899991,3380.0
2025-08-27,3370.0,3373.0,3345.0,3349.0,402184,854160,3357.0
2025-08-28,3340.0,3381.0,3328.0,3372.0,453242,1062710,3353.0
2025-08-29,3377.0,3381.0,3339.0,3346.0,527886,1166633,3356.0
2025-09-01,3347.0,3348.0,3284.0,3303.0,587250,1195204,3310.0
2025-09-02,3301.0,3319.0,3286.0,3298.0,375810,1217277,3302.0
2025-09-03,3303.0,3325.0,3291.0,3299.0,370616,1249082,3305.0
2025-09-04,3299.0,3332.0,3282.0,3313.0,509314,1283425,3306.0
2025-09-05,3319.0,3346.0,3295.0,3340.0,534944,1300035,3320.0
2025-09-08,3341.0,3354.0,3321.0,3352.0,500889,1301185,3335.0
2025-09-09,3350.0,3373.0,3338.0,3349.0,514892,1306764,3355.0
2025-09-10,3340.0,3355.0,3316.0,3342.0,446058,1313659,3335.0
2025-09-11,3347.0,3354.0,3330.0,3334.0,485423,1323310,3342.0
2025-09-12,3335.0,3368.0,3314.0,3364.0,720705,1325832,3341.0
2025-09-15,3361.0,3377.0,3339.0,3370.0,517074,1347955,3360.0
2025-09-16,3387.0,3417.0,3380.0,3402.0,637603,1390939,3403.0
2025-09-17,3404.0,3409.0,3370.0,3390.0,500938,1391462,3384.0
2025-09-18,3396.0,3400.0,3345.0,3354.0,661851,1412324,3368.0
2025-09-19,3361.0,3380.0,3346.0,3374.0,459672,1413153,3362.0
2025-09-22,3374.0,3398.0,3370.0,3380.0,548824,1382769,3385.0
2025-09-23,3375.0,3375.0,3327.0,3340.0,649366,1367093,3349.0
2025-09-24,3341.0,3373.0,3333.0,3357.0,467774,1367761,3350.0
2025-09-25,3355.0,3362.0,3343.0,3358.0,337428,1369716,3354.0
2025-09-26,3353.0,3359.0,3312.0,3313.0,612844,1391208,3330.0
2025-09-29,3313.0,3320.0,3288.0,3289.0,517716,1384470,3304.0
2025-09-30,3290.0,3303.0,3253.0,3253.0,511111,1349868,3274.0
2025-10-09,3260.0,3286.0,3258.0,3286.0,369788,1374586,3273.0
2025-10-10,3293.0,3311.0,3276.0,3285.0,414002,1397651,3290.0
2025-10-13,3280.0,3295.0,3245.0,3261.0,557390,1422524,3264.0
2025-10-14,3268.0,3271.0,3220.0,3241.0,532924,1451729,3240.0
2025-10-15,3250.0,3250.0,3206.0,3212.0,501197,1469405,3225.0
2025-10-16,3223.0,3228.0,3194.0,3219.0,641702,1479995,3209.0
2025-10-17,3220.0,3237.0,3201.0,3204.0,487804,1496079,3219.0
2025-10-20,3206.0,3246.0,3206.0,3215.0,539570,1503231,3229.0
2025-10-21,3218.0,3237.0,3205.0,3219.0,441068,1509998,3221.0
2025-10-22,3228.0,3249.0,3219.0,3247.0,423300,1501176,3235.0
2025-10-23,3251.0,3263.0,3236.0,3256.0,477175,1501678,3249.0
2025-10-24,3260.0,3263.0,3238.0,3250.0,429946,1501496,3252.0
2025-10-27,3258.0,3300.0,3256.0,3299.0,595934,1482730,3277.0
2025-10-28,3300.0,3319.0,3290.0,3305.0,504315,1473797,3305.0
2025-10-29,3305.0,3350.0,3302.0,3345.0,573794,1461059,3329.0
2025-10-30,3348.0,3353.0,3307.0,3318.0,614494,1473286,3332.0
2025-10-31,3319.0,3330.0,3302.0,3308.0,431109,1470219,3315.0
2025-11-03,3308.0,3319.0,3285.0,3295.0,512951,1422835,3299.0
2025-11-04,3291.0,3299.0,3260.0,3265.0,375271,1396130,3281.0
2025-11-05,3265.0,3265.0,3234.0,3253.0,447834,1373091,3249.0
2025-11-06,3253.0,3271.0,3241.0,3256.0,462037,1365348,3256.0
2025-11-07,3259.0,3268.0,3233.0,3245.0,395124,1365588,3250.0
2025-11-10,3246.0,3256.0,3231.0,3252.0,375365,1346071,3241.0
2025-11-11,3253.0,3263.0,3237.0,3242.0,324368,1326892,3248.0
2025-11-12,3246.0,3270.0,3243.0,3255.0,343788,1311464,3258.0
2025-11-13,3260.0,3268.0,3243.0,3254.0,332809,1302507,3254.0
2025-11-14,3255.0,3263.0,3243.0,3256.0,326342,1287025,3251.0
2025-11-17,3256.0,3307.0,3245.0,3302.0,564044,1263520,3279.0
2025-11-18,3300.0,3303.0,3273.0,3286.0,327415,1217174,3283.0
2025-11-19,3286.0,3298.0,3274.0,3277.0,308474,1196921,3285.0
2025-11-20,3274.0,3286.0,3254.0,3267.0,372816,1152598,3270.0
2025-11-21,3277.0,3289.0,3260.0,3270.0,343623,1124623,3273.0
2025-11-24,3270.0,3315.0,3261.0,3295.0,521184,1082089,3288.0
2025-11-25,3297.0,3317.0,3291.0,3309.0,399805,999741,3305.0
2025-11-26,3308.0,3310.0,3294.0,3304.0,302766,935189,3302.0
2025-11-27,3300.0,3304.0,3281.0,3293.0,379233,876319,3293.0
2025-11-28,3295.0,3305.0,3285.0,3302.0,314400,785392,3293.0
2025-12-01,3302.0,3331.0,3292.0,3327.0,397138,704586,3315.0
2025-12-02,3320.0,3334.0,3317.0,3322.0,241660,892086,3325.0
2025-12-03,3322.0,3329.0,3311.0,3324.0,318148,954557,3321.0
2025-12-04,3323.0,3336.0,3306.0,3332.0,381701,1034595,3320.0
2025-12-05,3332.0,3340.0,3316.0,3320.0,290472,1066744,3325.0
2025-12-08,3318.0,3324.0,3281.0,3291.0,529595,1078676,3299.0
2025-12-09,3291.0,3296.0,3244.0,3252.0,603263,1108414,3263.0
2025-12-10,3257.0,3305.0,3248.0,3282.0,687182,1105908,3277.0
2025-12-11,3270.0,3283.0,3236.0,3238.0,630010,1148348,3259.0
2025-12-12,3248.0,3251.0,3226.0,3232.0,488186,1190487,3238.0
2025-12-15,3202.0,3247.0,3194.0,3233.0,706855,1224554,3224.0
2025-12-16,3234.0,3264.0,3226.0,3246.0,440810,1206761,3244.0
2025-12-17,3242.0,3253.0,3232.0,3245.0,286883,1199948,3243.0
2025-12-18,3246.0,3294.0,3241.0,3277.0,586127,1189556,3277.0
2025-12-19,3277.0,3279.0,3257.0,3269.0,279994,1191178,3268.0
2025-12-22,3268.0,3288.0,3256.0,3277.0,344532,1188551,3274.0
2025-12-23,3271.0,3295.0,3271.0,3281.0,303242,1198397,3282.0
2025-12-24,3281.0,3291.0,3265.0,3285.0,363464,1229562,3279.0
2025-12-25,3289.0,3291.0,3280.0,3280.0,248652,1238912,3285.0
2025-12-26,3280.0,3288.0,3253.0,3283.0,490404,1232390,3269.0
2025-12-29,3284.0,3308.0,3280.0,3287.0,511982,1276297,3293.0
